Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,12/2/2017,935,N531NK,MSY,17:25
NK,12/2/2017,1028,N506NK,BOS,6:05
NK,12/2/2017,1030,N530NK,BOS,19:16
NK,12/2/2018,115,N527NK,DEN,19:50
NK,12/2/2018,141,N523NK,LAX,8:00
NK,12/2/2018,187,N662NK,MCO,15:10
NK,12/2/2018,301,N664NK,FLL,6:35
NK,12/2/2018,305,N687NK,FLL,10:41
NK,12/2/2018,327,N614NK,IAH,12:42
NK,12/2/2018,364,N611NK,RSW,7:30
NK,12/2/2018,443,N663NK,FLL,20:06
NK,12/2/2018,557,N634NK,ATL,9:35
NK,12/2/2018,559,N651NK,ATL,21:35
NK,12/2/2018,614,N509NK,MCO,21:30
NK,12/2/2018,667,N619NK,DFW,19:45
NK,12/2/2018,691,N643NK,LAS,7:40
NK,12/2/2018,761,N533NK,MSP,8:40
NK,12/2/2018,781,N644NK,MCO,10:20
NK,12/2/2018,782,N677NK,DTW,19:35
NK,12/2/2018,835,N630NK,TPA,13:51
NK,12/2/2018,935,N529NK,MSY,16:36
NK,12/2/2018,969,N656NK,ORD,7:15
NK,12/2/2018,1028,N521NK,BOS,6:05
NK,12/2/2018,1030,N508NK,BOS,19:42
NK,12/2/2019,115,N639NK,DEN,20:05
NK,12/2/2019,119,N650NK,SJU,9:00
NK,12/2/2019,141,N526NK,LAX,8:00
NK,12/2/2019,167,N649NK,RDU,18:53
NK,12/2/2019,187,N686NK,MCO,15:10
NK,12/2/2019,301,N667NK,FLL,6:00
NK,12/2/2019,305,N670NK,FLL,11:00
NK,12/2/2019,327,N671NK,IAH,12:24
NK,12/2/2019,364,N641NK,RSW,7:20
NK,12/2/2019,443,N665NK,FLL,19:58
NK,12/2/2019,557,N642NK,ATL,9:35
NK,12/2/2019,614,N634NK,MCO,21:33
NK,12/2/2019,667,N669NK,DFW,19:45
NK,12/2/2019,691,N614NK,LAS,7:45
NK,12/2/2019,761,N635NK,MSP,8:30
NK,12/2/2019,835,N694NK,TPA,13:50
NK,12/2/2019,935,N517NK,MSY,16:35
NK,12/2/2019,969,N916NK,ORD,6:05
NK,12/2/2019,1028,N535NK,BOS,6:25
NK,12/2/2019,1030,N521NK,BOS,19:40
NK,12/2/2019,1247,N650NK,AUS,19:28
NK,12/2/2019,1352,N904NK,BNA,7:15
NK,12/2/2019,1609,N639NK,JAX,14:25
NK,12/2/2019,1707,N656NK,CLT,13:18
NK,12/2/2019,1781,N655NK,MCO,7:00
NK,12/2/2019,2002,N908NK,FLL,13:24
NK,12/2/2020,240,N628NK,MCO,18:29
NK,12/2/2020,2004,N637NK,MCO,7:00
NK,12/2/2020,3020,N651NK,MYR,21:15
NK,12/2/2020,3041,N692NK,FLL,14:00
NK,12/2/2021,119,N916NK,SJU,12:30
NK,12/2/2021,141,N941NK,LAX,17:52
NK,12/2/2021,420,N905NK,FLL,6:30
NK,12/2/2021,443,N633NK,FLL,19:30
NK,12/2/2021,667,N614NK,DFW,17:15
NK,12/2/2021,691,N534NK,LAS,17:00
NK,12/2/2021,782,N941NK,DTW,12:53
NK,12/2/2021,935,N631NK,MSY,17:05
NK,12/2/2021,1305,N941NK,ATL,7:05
NK,12/2/2021,1614,N634NK,MCO,20:32
NK,12/2/2021,1780,N637NK,IAH,7:35
NK,12/2/2021,2004,N937NK,MCO,18:25
NK,12/2/2021,2077,N615NK,MCO,7:22
NK,12/2/2021,2688,N901NK,SJU,23:59
NK,12/2/2021,2994,N938NK,BOS,8:00
NK,12/2/2021,2997,N949NK,BOS,6:00
NK,12/2/2021,3110,N514NK,MIA,9:34
NK,12/2/2021,3829,N937NK,TPA,6:45
NK,12/2/2022,119,N507NK,SJU,10:47
NK,12/2/2022,141,N937NK,LAX,19:50
NK,12/2/2022,420,N917NK,FLL,6:15
NK,12/2/2022,443,N675NK,FLL,8:10
NK,12/2/2022,667,N611NK,DFW,7:20
NK,12/2/2022,691,N954NK,LAS,19:30
NK,12/2/2022,935,N507NK,MSY,20:07
NK,12/2/2022,1048,N665NK,IAH,15:00
NK,12/2/2022,1175,N652NK,ATL,6:55
NK,12/2/2022,1179,N923NK,LAS,17:41
NK,12/2/2022,1305,N683NK,ATL,5:50
NK,12/2/2022,1436,N528NK,ATL,17:56
NK,12/2/2022,1614,N653NK,MCO,5:40
NK,12/2/2022,2004,N968NK,MCO,13:40
NK,12/2/2022,2060,N959NK,FLL,13:09
NK,12/2/2022,2077,N687NK,MCO,19:00
NK,12/2/2022,3110,N926NK,MIA,21:00
NK,12/2/2022,3829,N510NK,TPA,15:41
NK,12/2/2023,141,N531NK,LAX,19:23
NK,12/2/2023,420,N945NK,FLL,6:45
NK,12/2/2023,667,N639NK,DFW,9:10
NK,12/2/2023,1179,N636NK,LAS,11:34
NK,12/2/2023,1305,N662NK,ATL,6:25
NK,12/2/2023,1436,N947NK,ATL,21:27
NK,12/2/2023,1614,N650NK,MCO,6:00
NK,12/2/2023,1780,N517NK,IAH,9:00
NK,12/2/2023,1831,N517NK,MIA,17:57
NK,12/2/2023,1896,N926NK,FLL,17:22
NK,12/2/2023,1928,N630NK,FLL,14:35
NK,12/2/2023,2003,N947NK,SAT,12:42
NK,12/2/2023,2004,N644NK,MCO,15:45
NK,12/2/2023,2077,N670NK,MCO,19:38
NK,12/2/2023,2329,N647NK,LAX,11:06
NK,12/2/2023,2331,N630NK,SJU,22:26
NK,12/2/2023,2706,N625NK,MCO,11:07
NK,12/2/2023,2708,N694NK,TPA,17:44
NK,12/2/2023,2710,N695NK,DFW,22:03
NK,12/2/2023,3829,N651NK,TPA,5:45
NK,12/3/2015,113,N621NK,IAH,16:40
NK,12/3/2015,141,N528NK,LAX,8:20
NK,12/3/2015,301,N622NK,FLL,6:50
NK,12/3/2015,443,N625NK,FLL,18:20
NK,12/3/2015,667,N625NK,DFW,10:27
NK,12/3/2015,693,N532NK,LAS,8:05
NK,12/3/2015,821,N517NK,ATL,19:55
NK,12/3/2015,969,N638NK,ORD,6:00
NK,12/3/2015,1169,N627NK,ORD,17:42
NK,12/3/2016,113,N617NK,IAH,21:10
NK,12/3/2016,141,N527NK,LAX,9:00
NK,12/3/2016,202,N503NK,BOS,17:58
NK,12/3/2016,301,N663NK,FLL,6:35
NK,12/3/2016,305,N662NK,FLL,10:28
NK,12/3/2016,368,N514NK,RSW,11:52
NK,12/3/2016,369,N514NK,ORD,18:35
NK,12/3/2016,443,N608NK,FLL,19:21
NK,12/3/2016,557,N607NK,ATL,11:15
NK,12/3/2016,667,N503NK,DFW,10:00
NK,12/3/2016,693,N603NK,LAS,8:42
NK,12/3/2016,781,N604NK,MCO,11:00
NK,12/3/2016,782,N901NK,DTW,18:41
NK,12/3/2016,815,N515NK,ORD,6:05
NK,12/3/2016,835,N509NK,TPA,13:34
NK,12/3/2016,1028,N531NK,BOS,7:10
NK,12/3/2017,141,N507NK,LAX,9:00
NK,12/3/2017,187,N630NK,MCO,15:22
NK,12/3/2017,190,N530NK,SAN,7:00
NK,12/3/2017,269,N530NK,SEA,19:35
NK,12/3/2017,301,N660NK,FLL,6:35
NK,12/3/2017,305,N676NK,FLL,10:39
NK,12/3/2017,327,N628NK,IAH,12:30
NK,12/3/2017,368,N604NK,RSW,12:05
NK,12/3/2017,443,N662NK,FLL,19:42
NK,12/3/2017,557,N612NK,ATL,9:35
NK,12/3/2017,559,N645NK,ATL,21:35
NK,12/3/2017,667,N601NK,DFW,19:12
NK,12/3/2017,693,N901NK,LAS,8:30
NK,12/3/2017,761,N523NK,ORD,6:40
NK,12/3/2017,782,N604NK,DTW,19:05
NK,12/3/2017,835,N613NK,TPA,13:20
NK,12/3/2017,935,N519NK,MSY,17:25
NK,12/3/2017,1028,N505NK,BOS,6:05
NK,12/3/2017,1030,N506NK,BOS,19:16
NK,12/3/2018,115,N527NK,DEN,19:50
NK,12/3/2018,141,N528NK,LAX,8:00
NK,12/3/2018,187,N686NK,MCO,15:10
NK,12/3/2018,301,N674NK,FLL,6:35
NK,12/3/2018,305,N685NK,FLL,10:41
NK,12/3/2018,327,N607NK,IAH,12:42
NK,12/3/2018,364,N613NK,RSW,7:30
NK,12/3/2018,443,N687NK,FLL,20:06
NK,12/3/2018,557,N651NK,ATL,9:35
NK,12/3/2018,559,N609NK,ATL,21:35
NK,12/3/2018,614,N525NK,MCO,21:30
NK,12/3/2018,667,N614NK,DFW,19:45
NK,12/3/2018,691,N656NK,LAS,7:40
NK,12/3/2018,761,N507NK,MSP,8:40
NK,12/3/2018,781,N640NK,MCO,10:20
NK,12/3/2018,782,N621NK,DTW,19:35
NK,12/3/2018,835,N627NK,TPA,13:51
NK,12/3/2018,935,N512NK,MSY,16:36
NK,12/3/2018,969,N608NK,ORD,7:15
NK,12/3/2018,1028,N508NK,BOS,6:05
NK,12/3/2018,1030,N521NK,BOS,19:42
NK,12/3/2019,141,N503NK,LAX,8:00
NK,12/3/2019,301,N662NK,FLL,6:00
NK,12/3/2019,305,N678NK,FLL,10:50
NK,12/3/2019,327,N624NK,IAH,12:30
NK,12/3/2019,364,N645NK,RSW,7:20
NK,12/3/2019,557,N615NK,ATL,9:35
NK,12/3/2019,667,N614NK,DFW,20:10
NK,12/3/2019,691,N697NK,LAS,8:22
NK,12/3/2019,761,N652NK,MSP,8:34
NK,12/3/2019,935,N534NK,MSY,16:35
NK,12/3/2019,1030,N529NK,BOS,19:30
NK,12/3/2019,1352,N912NK,BNA,7:15
NK,12/3/2019,1707,N690NK,CLT,13:43
NK,12/3/2019,1781,N639NK,MCO,7:00
NK,12/3/2019,1835,N534NK,TPA,10:20
NK,12/3/2019,1953,N646NK,FLL,8:30
NK,12/3/2019,2002,N915NK,FLL,13:30
NK,12/3/2020,119,N907NK,SJU,8:51
NK,12/3/2020,240,N655NK,MCO,18:29
NK,12/3/2020,420,N655NK,FLL,11:15
NK,12/3/2020,744,N933NK,TPA,17:56
NK,12/3/2020,2004,N628NK,MCO,7:00
NK,12/3/2020,2304,N655NK,ATL,6:00
NK,12/3/2020,3009,N917NK,FLL,16:30
NK,12/3/2020,3041,N680NK,FLL,14:00
NK,12/3/2021,119,N901NK,SJU,12:30
NK,12/3/2021,141,N941NK,LAX,17:52
NK,12/3/2021,420,N916NK,FLL,6:30
NK,12/3/2021,443,N607NK,FLL,19:30
NK,12/3/2021,667,N637NK,DFW,17:15
NK,12/3/2021,691,N504NK,LAS,17:00
NK,12/3/2021,782,N941NK,DTW,12:53
NK,12/3/2021,785,N937NK,FLL,8:30
NK,12/3/2021,935,N644NK,MSY,17:05
NK,12/3/2021,1305,N941NK,ATL,7:05
NK,12/3/2021,1614,N633NK,MCO,20:32
NK,12/3/2021,1780,N942NK,IAH,7:35
NK,12/3/2021,2004,N917NK,MCO,16:05
NK,12/3/2021,2077,N615NK,MCO,7:22
NK,12/3/2021,2688,N616NK,SJU,23:59
NK,12/3/2021,2830,N626NK,MYR,10:22
NK,12/3/2021,2994,N938NK,BOS,6:05
NK,12/3/2021,3110,N514NK,MIA,9:34
NK,12/3/2021,3829,N943NK,TPA,6:45
NK,12/3/2022,119,N532NK,SJU,10:47
NK,12/3/2022,141,N960NK,LAX,19:50
NK,12/3/2022,420,N953NK,FLL,6:15
NK,12/3/2022,443,N676NK,FLL,8:10
NK,12/3/2022,667,N625NK,DFW,7:20
NK,12/3/2022,691,N647NK,LAS,19:30
NK,12/3/2022,935,N532NK,MSY,20:07
NK,12/3/2022,1048,N686NK,IAH,15:05
NK,12/3/2022,1175,N616NK,ATL,6:55
NK,12/3/2022,1179,N920NK,LAS,17:41
NK,12/3/2022,1305,N660NK,ATL,5:50
NK,12/3/2022,1436,N962NK,ATL,18:28
NK,12/3/2022,1614,N697NK,MCO,5:40
NK,12/3/2022,2004,N681NK,MCO,16:17
NK,12/3/2022,2060,N621NK,FLL,13:09
NK,12/3/2022,2077,N685NK,MCO,19:00
NK,12/3/2022,3110,N927NK,MIA,21:00
NK,12/3/2022,3829,N527NK,TPA,15:41
NK,12/3/2023,141,N954NK,LAX,19:23
NK,12/3/2023,420,N917NK,FLL,6:45
NK,12/3/2023,667,N691NK,DFW,5:30
NK,12/3/2023,1179,N903NK,LAS,12:30
NK,12/3/2023,1305,N674NK,ATL,6:25
NK,12/3/2023,1436,N967NK,ATL,21:27
NK,12/3/2023,1614,N651NK,MCO,6:00
NK,12/3/2023,1780,N686NK,IAH,13:10
NK,12/3/2023,1831,N531NK,MIA,17:57
NK,12/3/2023,1896,N928NK,FLL,17:22
NK,12/3/2023,1928,N642NK,FLL,14:35
NK,12/3/2023,2003,N967NK,SAT,12:42
NK,12/3/2023,2004,N687NK,MCO,14:18
NK,12/3/2023,2077,N658NK,MCO,19:38
NK,12/3/2023,2329,N630NK,LAX,11:06
NK,12/3/2023,2331,N698NK,SJU,23:13
NK,12/3/2023,2706,N638NK,MCO,11:07
NK,12/3/2023,2708,N638NK,TPA,17:44
NK,12/3/2023,2710,N637NK,DFW,22:03
NK,12/3/2023,3829,N645NK,TPA,5:45
NK,12/4/2015,113,N613NK,IAH,16:40
NK,12/4/2015,141,N509NK,LAX,8:20
NK,12/4/2015,301,N607NK,FLL,6:50
NK,12/4/2015,443,N632NK,FLL,18:20
NK,12/4/2015,667,N632NK,DFW,10:27
NK,12/4/2015,693,N523NK,LAS,8:05
NK,12/4/2015,821,N508NK,ATL,19:55
NK,12/4/2015,969,N622NK,ORD,6:00
NK,12/4/2015,1169,N602NK,ORD,17:42
NK,12/4/2016,113,N644NK,IAH,21:10
NK,12/4/2016,141,N516NK,LAX,9:00
NK,12/4/2016,202,N514NK,BOS,17:58
NK,12/4/2016,301,N661NK,FLL,6:35
NK,12/4/2016,305,N659NK,FLL,10:28
NK,12/4/2016,368,N528NK,RSW,11:52
NK,12/4/2016,369,N528NK,ORD,18:35
NK,12/4/2016,443,N607NK,FLL,19:21
NK,12/4/2016,557,N606NK,ATL,11:15
NK,12/4/2016,667,N531NK,DFW,10:00
NK,12/4/2016,693,N618NK,LAS,8:42
NK,12/4/2016,781,N645NK,MCO,11:00
NK,12/4/2016,782,N628NK,DTW,18:41
NK,12/4/2016,815,N503NK,ORD,6:05
NK,12/4/2016,835,N506NK,TPA,13:34
NK,12/4/2016,1028,N524NK,BOS,7:10
NK,12/4/2017,141,N530NK,LAX,9:00
NK,12/4/2017,187,N638NK,MCO,15:22
NK,12/4/2017,190,N506NK,SAN,7:00
NK,12/4/2017,269,N506NK,SEA,19:35
NK,12/4/2017,301,N675NK,FLL,6:35
NK,12/4/2017,305,N677NK,FLL,10:39
NK,12/4/2017,327,N618NK,IAH,12:30
NK,12/4/2017,368,N604NK,RSW,12:05
NK,12/4/2017,443,N663NK,FLL,19:42
NK,12/4/2017,557,N645NK,ATL,9:35
NK,12/4/2017,559,N650NK,ATL,21:35
NK,12/4/2017,667,N601NK,DFW,19:12
NK,12/4/2017,693,N603NK,LAS,8:30
NK,12/4/2017,761,N515NK,ORD,6:40
NK,12/4/2017,782,N604NK,DTW,19:05
NK,12/4/2017,835,N639NK,TPA,13:20
NK,12/4/2017,935,N524NK,MSY,17:25
NK,12/4/2017,1028,N536NK,BOS,6:05
NK,12/4/2017,1030,N505NK,BOS,19:16
NK,12/4/2018,141,N521NK,LAX,8:00
NK,12/4/2018,301,N657NK,FLL,6:35
NK,12/4/2018,305,N687NK,FLL,10:41
NK,12/4/2018,327,N643NK,IAH,12:42
NK,12/4/2018,364,N604NK,RSW,7:30
NK,12/4/2018,557,N609NK,ATL,9:35
NK,12/4/2018,667,N607NK,DFW,19:45
NK,12/4/2018,691,N608NK,LAS,7:40
NK,12/4/2018,761,N516NK,MSP,8:40
NK,12/4/2018,781,N637NK,MCO,10:20
NK,12/4/2018,782,N605NK,DTW,19:35
NK,12/4/2018,935,N509NK,MSY,16:36
NK,12/4/2018,969,N632NK,ORD,7:15
NK,12/4/2018,1028,N517NK,BOS,6:05
NK,12/4/2018,1030,N522NK,BOS,19:25
NK,12/4/2018,1835,N509NK,TPA,10:20
NK,12/4/2019,141,N502NK,LAX,8:00
NK,12/4/2019,229,N606NK,MYR,15:30
NK,12/4/2019,301,N657NK,FLL,6:00
NK,12/4/2019,327,N691NK,IAH,12:30
NK,12/4/2019,364,N648NK,RSW,7:20
NK,12/4/2019,443,N661NK,FLL,20:04
NK,12/4/2019,557,N609NK,ATL,9:35
NK,12/4/2019,667,N605NK,DFW,20:10
NK,12/4/2019,691,N651NK,LAS,8:22
NK,12/4/2019,761,N630NK,MSP,8:34
NK,12/4/2019,935,N516NK,MSY,16:35
NK,12/4/2019,1030,N504NK,BOS,19:30
NK,12/4/2019,1352,N915NK,BNA,7:15
NK,12/4/2019,1707,N640NK,CLT,13:43
NK,12/4/2019,1781,N635NK,MCO,7:00
NK,12/4/2019,1782,N612NK,DTW,20:15
NK,12/4/2019,1835,N504NK,TPA,10:20
NK,12/4/2020,119,N637NK,SJU,8:51
NK,12/4/2020,141,N917NK,LAX,7:30
NK,12/4/2020,240,N637NK,MCO,18:29
NK,12/4/2020,420,N924NK,FLL,11:15
NK,12/4/2020,691,N627NK,LAS,7:00
NK,12/4/2020,744,N924NK,TPA,17:56
NK,12/4/2020,2004,N692NK,MCO,7:00
NK,12/4/2020,2304,N924NK,ATL,6:00
NK,12/4/2020,2713,N647NK,RSW,17:51
NK,12/4/2020,3009,N907NK,FLL,16:30
NK,12/4/2020,3041,N693NK,FLL,14:00
NK,12/4/2021,420,N926NK,FLL,6:30
NK,12/4/2021,443,N655NK,FLL,19:30
NK,12/4/2021,667,N691NK,DFW,17:15
NK,12/4/2021,782,N901NK,DTW,12:53
NK,12/4/2021,785,N941NK,FLL,8:30
NK,12/4/2021,935,N646NK,MSY,17:05
NK,12/4/2021,1305,N901NK,ATL,7:05
NK,12/4/2021,1614,N626NK,MCO,20:32
NK,12/4/2021,1780,N613NK,IAH,7:35
NK,12/4/2021,2004,N650NK,MCO,16:05
NK,12/4/2021,2077,N608NK,MCO,7:22
NK,12/4/2021,2688,N926NK,SJU,23:59
NK,12/4/2021,2830,N690NK,MYR,10:22
NK,12/4/2021,3110,N514NK,MIA,9:34
NK,12/4/2021,3829,N917NK,TPA,6:45
NK,12/4/2022,119,N687NK,SJU,16:59
NK,12/4/2022,141,N948NK,LAX,19:50
NK,12/4/2022,420,N651NK,FLL,6:15
NK,12/4/2022,443,N681NK,FLL,8:10
NK,12/4/2022,667,N956NK,DFW,7:20
NK,12/4/2022,691,N915NK,LAS,19:30
NK,12/4/2022,935,N953NK,MSY,14:45
NK,12/4/2022,1048,N506NK,IAH,17:35
NK,12/4/2022,1175,N696NK,ATL,6:55
NK,12/4/2022,1179,N949NK,LAS,17:41
NK,12/4/2022,1305,N661NK,ATL,5:50
NK,12/4/2022,1436,N527NK,ATL,18:28
NK,12/4/2022,1614,N969NK,MCO,5:40
NK,12/4/2022,2004,N931NK,MCO,12:44
NK,12/4/2022,2060,N917NK,FLL,13:09
NK,12/4/2022,2077,N676NK,MCO,19:00
NK,12/4/2022,3110,N937NK,MIA,21:00
NK,12/4/2022,3829,N505NK,TPA,15:41
NK,12/4/2023,141,N526NK,LAX,19:23
NK,12/4/2023,420,N928NK,FLL,6:32
NK,12/4/2023,667,N645NK,DFW,10:00
NK,12/4/2023,1179,N648NK,LAS,12:36
NK,12/4/2023,1305,N669NK,ATL,6:25
NK,12/4/2023,1311,N973NK,ATL,16:10
NK,12/4/2023,1614,N639NK,MCO,5:30
NK,12/4/2023,1780,N903NK,IAH,12:19
NK,12/4/2023,1831,N954NK,MIA,17:57
NK,12/4/2023,1896,N662NK,FLL,11:27
NK,12/4/2023,1928,N618NK,FLL,14:35
NK,12/4/2023,1980,N602NK,DTW,8:16
NK,12/4/2023,2004,N650NK,MCO,14:25
NK,12/4/2023,2077,N673NK,MCO,18:43
NK,12/4/2023,2331,N618NK,SJU,21:40
NK,12/4/2023,2706,N623NK,MCO,11:10
NK,12/4/2023,2708,N623NK,TPA,17:49
NK,12/5/2015,113,N619NK,IAH,16:40
NK,12/5/2015,141,N519NK,LAX,8:20
NK,12/5/2015,301,N612NK,FLL,6:50
NK,12/5/2015,443,N603NK,FLL,18:20
NK,12/5/2015,667,N603NK,DFW,10:27
NK,12/5/2015,693,N506NK,LAS,8:05
NK,12/5/2015,821,N507NK,ATL,19:55
NK,12/5/2015,969,N635NK,ORD,6:00
NK,12/5/2015,1169,N633NK,ORD,17:42
NK,12/5/2016,113,N624NK,IAH,21:10
NK,12/5/2016,141,N534NK,LAX,9:00
NK,12/5/2016,202,N508NK,BOS,17:58
NK,12/5/2016,301,N660NK,FLL,6:35
NK,12/5/2016,305,N664NK,FLL,10:28
NK,12/5/2016,368,N529NK,RSW,11:52
NK,12/5/2016,369,N529NK,ORD,18:35
NK,12/5/2016,443,N606NK,FLL,19:21
NK,12/5/2016,557,N644NK,ATL,11:15
NK,12/5/2016,667,N508NK,DFW,10:00
NK,12/5/2016,693,N630NK,LAS,8:42
NK,12/5/2016,781,N642NK,MCO,11:00
NK,12/5/2016,782,N638NK,DTW,18:41
NK,12/5/2016,815,N514NK,ORD,6:05
NK,12/5/2016,835,N505NK,TPA,13:34
NK,12/5/2016,1028,N532NK,BOS,7:10
NK,12/5/2017,141,N506NK,LAX,9:00
NK,12/5/2017,190,N505NK,SAN,7:00
NK,12/5/2017,269,N536NK,SEA,19:35
NK,12/5/2017,301,N660NK,FLL,6:35
NK,12/5/2017,305,N678NK,FLL,10:39
NK,12/5/2017,327,N641NK,IAH,12:30
NK,12/5/2017,557,N650NK,ATL,9:35
NK,12/5/2017,667,N643NK,DFW,19:12
NK,12/5/2017,693,N624NK,LAS,8:30
NK,12/5/2017,761,N525NK,ORD,6:40
NK,12/5/2017,781,N625NK,MCO,12:05
NK,12/5/2017,782,N625NK,DTW,19:05
NK,12/5/2017,835,N642NK,TPA,13:20
NK,12/5/2017,935,N533NK,MSY,17:25
NK,12/5/2017,1028,N510NK,BOS,6:05
NK,12/5/2018,141,N527NK,LAX,8:00
NK,12/5/2018,229,N509NK,MYR,15:30
NK,12/5/2018,301,N684NK,FLL,6:35
NK,12/5/2018,327,N604NK,IAH,12:42
NK,12/5/2018,364,N903NK,RSW,7:30
NK,12/5/2018,443,N677NK,FLL,20:06
NK,12/5/2018,557,N627NK,ATL,9:35
NK,12/5/2018,667,N615NK,DFW,19:45
NK,12/5/2018,691,N619NK,LAS,7:40
NK,12/5/2018,761,N536NK,MSP,8:40
NK,12/5/2018,781,N612NK,MCO,10:20
NK,12/5/2018,782,N606NK,DTW,19:35
NK,12/5/2018,935,N521NK,MSY,16:36
NK,12/5/2018,969,N632NK,ORD,7:15
NK,12/5/2018,1028,N522NK,BOS,6:05
NK,12/5/2018,1030,N517NK,BOS,19:25
NK,12/5/2018,1835,N517NK,TPA,10:20
NK,12/5/2019,119,N648NK,SJU,9:05
NK,12/5/2019,141,N528NK,LAX,8:00
NK,12/5/2019,167,N691NK,RDU,19:05
NK,12/5/2019,187,N671NK,MCO,15:10
NK,12/5/2019,301,N675NK,FLL,6:00
NK,12/5/2019,305,N684NK,FLL,10:50
NK,12/5/2019,327,N632NK,IAH,12:30
NK,12/5/2019,443,N670NK,FLL,20:04
NK,12/5/2019,557,N696NK,ATL,9:35
NK,12/5/2019,559,N626NK,ATL,21:45
NK,12/5/2019,614,N630NK,MCO,21:40
NK,12/5/2019,667,N606NK,DFW,20:10
NK,12/5/2019,691,N607NK,LAS,8:22
NK,12/5/2019,761,N609NK,MSP,8:34
NK,12/5/2019,835,N642NK,TPA,13:45
NK,12/5/2019,935,N506NK,MSY,16:35
NK,12/5/2019,969,N919NK,ORD,5:45
NK,12/5/2019,1030,N530NK,BOS,19:30
NK,12/5/2019,1247,N648NK,AUS,19:13
NK,12/5/2019,1352,N905NK,BNA,7:15
NK,12/5/2019,1609,N606NK,JAX,14:20
NK,12/5/2019,1707,N633NK,CLT,13:43
NK,12/5/2019,1781,N621NK,MCO,7:00
NK,12/5/2019,1782,N654NK,DTW,20:15
NK,12/5/2019,2002,N692NK,FLL,13:24
NK,12/5/2020,240,N698NK,MCO,18:29
NK,12/5/2020,420,N608NK,FLL,11:15
NK,12/5/2020,2004,N614NK,MCO,7:00
NK,12/5/2020,3020,N619NK,MYR,21:15
NK,12/5/2020,3041,N643NK,FLL,14:00
NK,12/5/2021,119,N926NK,SJU,12:30
NK,12/5/2021,141,N901NK,LAX,17:52
NK,12/5/2021,420,N916NK,FLL,6:30
NK,12/5/2021,443,N626NK,FLL,19:30
NK,12/5/2021,667,N641NK,DFW,17:15
NK,12/5/2021,691,N512NK,LAS,17:00
NK,12/5/2021,782,N901NK,DTW,12:53
NK,12/5/2021,785,N616NK,FLL,8:30
NK,12/5/2021,935,N639NK,MSY,17:05
NK,12/5/2021,1305,N901NK,ATL,7:05
NK,12/5/2021,1614,N618NK,MCO,20:32
NK,12/5/2021,1780,N634NK,IAH,7:35
NK,12/5/2021,2004,N650NK,MCO,18:25
NK,12/5/2021,2077,N646NK,MCO,7:22
NK,12/5/2021,2688,N903NK,SJU,23:59
NK,12/5/2021,2994,N915NK,BOS,8:00
NK,12/5/2021,3110,N514NK,MIA,9:34
NK,12/5/2021,3829,N650NK,TPA,6:45
NK,12/5/2022,119,N514NK,SJU,10:47
NK,12/5/2022,141,N921NK,LAX,19:50
NK,12/5/2022,420,N910NK,FLL,6:15
NK,12/5/2022,443,N687NK,FLL,8:10
NK,12/5/2022,667,N969NK,DFW,7:20
NK,12/5/2022,691,N945NK,LAS,19:30
NK,12/5/2022,935,N514NK,MSY,20:07
NK,12/5/2022,1048,N664NK,IAH,15:00
NK,12/5/2022,1175,N629NK,ATL,6:55
NK,12/5/2022,1179,N954NK,LAS,17:41
NK,12/5/2022,1305,N659NK,ATL,5:50
NK,12/5/2022,1436,N505NK,ATL,17:56
NK,12/5/2022,1614,N616NK,MCO,5:40
NK,12/5/2022,2004,N648NK,MCO,14:40
NK,12/5/2022,2060,N956NK,FLL,13:09
NK,12/5/2022,2077,N669NK,MCO,19:00
NK,12/5/2022,3110,N948NK,MIA,21:00
NK,12/5/2022,3829,N507NK,TPA,15:41
NK,12/5/2023,420,N985NK,FLL,6:32
NK,12/5/2023,667,N695NK,DFW,5:50
NK,12/5/2023,1179,N908NK,LAS,14:21
NK,12/5/2023,1305,N670NK,ATL,6:25
NK,12/5/2023,1614,N691NK,MCO,5:30
NK,12/5/2023,1780,N694NK,IAH,19:57
NK,12/5/2023,1831,N526NK,MIA,17:57
NK,12/5/2023,1896,N686NK,FLL,11:27
NK,12/5/2023,1928,N660NK,FLL,19:53
NK,12/5/2023,2004,N632NK,MCO,17:50
NK,12/5/2023,2077,N535NK,MCO,8:55
NK,12/5/2023,2331,N655NK,SJU,21:50
NK,12/5/2023,2706,N632NK,MCO,10:58
NK,12/5/2023,2708,N656NK,TPA,18:52
NK,12/6/2015,113,N632NK,IAH,16:40
NK,12/6/2015,141,N504NK,LAX,8:20
NK,12/6/2015,301,N626NK,FLL,6:50
NK,12/6/2015,443,N615NK,FLL,18:20
NK,12/6/2015,667,N615NK,DFW,10:27
NK,12/6/2015,693,N532NK,LAS,8:05
NK,12/6/2015,821,N528NK,ATL,19:55
NK,12/6/2015,969,N606NK,ORD,6:00
NK,12/6/2015,1169,N634NK,ORD,17:42
NK,12/6/2016,113,N601NK,IAH,21:10
NK,12/6/2016,141,N534NK,LAX,9:00
NK,12/6/2016,202,N532NK,BOS,17:58
NK,12/6/2016,301,N661NK,FLL,6:35
NK,12/6/2016,305,N602NK,FLL,10:28
NK,12/6/2016,368,N522NK,RSW,11:52
NK,12/6/2016,369,N522NK,ORD,18:35
NK,12/6/2016,443,N607NK,FLL,19:21
