Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,12/1/2018,0557,N603NK,ATL,9:35,9:30,126,118
NK,12/1/2018,0559,N634NK,ATL,21:35,21:34,117,116
NK,12/1/2018,0614,N532NK,MCO,21:30,23:09,149,138
NK,12/1/2018,0667,N638NK,DFW,19:45,19:39,217,220
NK,12/1/2018,0691,N602NK,LAS,7:40,7:39,339,307
NK,12/1/2018,0761,N525NK,MSP,8:40,8:35,172,172
NK,12/1/2018,0781,N631NK,MCO,10:20,10:15,146,142
NK,12/1/2018,0782,N606NK,DTW,19:35,19:33,100,95
NK,12/1/2018,0835,N645NK,TPA,13:51,13:45,148,142
NK,12/1/2018,0935,N535NK,MSY,16:36,16:18,179,185
NK,12/1/2018,0969,N643NK,ORD,7:15,7:14,138,128
NK,12/1/2018,1028,N517NK,BOS,6:05,6:01,87,81
NK,12/1/2018,1030,N527NK,BOS,19:42,19:36,87,73
NK,12/1/2019,0115,N641NK,DEN,20:05,21:18,250,212
NK,12/1/2019,0119,N623NK,SJU,9:00,9:18,237,229
NK,12/1/2019,0141,N536NK,LAX,8:00,7:58,358,383
NK,12/1/2019,0167,N605NK,RDU,18:53,18:56,66,73
NK,12/1/2019,0187,N671NK,MCO,15:10,15:24,145,141
NK,12/1/2019,0301,N680NK,FLL,6:00,6:06,154,144
NK,12/1/2019,0305,N665NK,FLL,11:00,11:13,154,160
NK,12/1/2019,0327,N672NK,IAH,12:24,12:33,211,216
NK,12/1/2019,0364,N628NK,RSW,7:50,7:45,162,168
NK,12/1/2019,0443,N661NK,FLL,19:58,20:54,155,152
NK,12/1/2019,0557,N626NK,ATL,9:35,9:29,119,116
NK,12/1/2019,0559,N639NK,ATL,21:35,21:47,118,112
NK,12/1/2019,0614,N615NK,MCO,21:33,22:13,144,137
NK,12/1/2019,0667,N669NK,DFW,19:45,20:37,209,209
NK,12/1/2019,0691,N617NK,LAS,7:45,7:41,321,319
NK,12/1/2019,0761,N692NK,MSP,8:30,8:24,165,149
NK,12/1/2019,0782,N643NK,DTW,20:10,20:43,96,84
NK,12/1/2019,0835,N696NK,TPA,13:50,14:33,147,156
NK,12/1/2019,0935,N524NK,MSY,16:35,16:46,170,182
NK,12/1/2019,0969,N908NK,ORD,6:05,5:59,132,116
NK,12/1/2019,1028,N529NK,BOS,6:25,6:21,84,80
NK,12/1/2019,1030,N519NK,BOS,19:40,19:37,87,75
NK,12/1/2019,1247,N623NK,AUS,19:28,20:23,224,211
NK,12/1/2019,1352,N918NK,BNA,7:15,7:13,120,118
NK,12/1/2019,1609,N641NK,JAX,14:25,14:32,123,143
NK,12/1/2019,1707,N622NK,CLT,13:18,14:52,81,87
NK,12/1/2019,1781,N619NK,MCO,7:00,7:08,146,144
NK,12/1/2019,2002,N912NK,FLL,13:24,13:31,154,144
NK,12/1/2020,0091,N687NK,FLL,17:51,17:48,157,153
NK,12/1/2020,0112,N618NK,MCO,20:34,20:21,135,135
NK,12/1/2020,0119,N679NK,SJU,16:41,16:38,226,220
NK,12/1/2020,0141,N917NK,LAX,19:59,20:25,343,327
NK,12/1/2020,0305,N672NK,FLL,7:06,7:24,158,157
NK,12/1/2020,0367,N904NK,ATL,17:58,18:08,111,101
NK,12/1/2020,0667,N662NK,DFW,20:57,20:55,199,186
NK,12/1/2020,0691,N912NK,LAS,8:20,8:14,307,284
NK,12/1/2020,1028,N655NK,BOS,9:20,9:15,75,72
NK,12/1/2020,1778,N662NK,IAH,12:40,12:35,196,194
NK,12/1/2020,1785,N618NK,RSW,13:57,13:52,148,155
NK,12/1/2020,2004,N607NK,MCO,7:45,7:39,137,145
NK,12/1/2020,2075,N928NK,FLL,20:18,20:19,154,146
NK,12/1/2020,2077,N917NK,MCO,11:31,11:28,134,143
NK,12/1/2020,3829,N632NK,TPA,8:58,9:17,140,144
NK,12/1/2021,0420,N940NK,FLL,6:30,6:26,163,148
NK,12/1/2021,0443,N692NK,FLL,19:30,19:22,157,164
NK,12/1/2021,0785,N928NK,FLL,8:30,8:28,163,147
NK,12/1/2021,1305,N941NK,ATL,7:05,7:09,134,137
NK,12/1/2021,1614,N617NK,MCO,20:32,20:23,149,144
NK,12/1/2021,2004,N937NK,MCO,16:05,15:59,151,137
NK,12/1/2021,2077,N615NK,MCO,7:22,7:23,158,165
NK,12/1/2021,2688,N916NK,SJU,23:59,23:55,228,221
NK,12/1/2021,2830,N650NK,MYR,10:22,10:21,86,76
NK,12/1/2021,3829,N930NK,TPA,6:45,6:42,159,149
NK,12/1/2022,0119,N675NK,SJU,16:59,16:54,227,200
NK,12/1/2022,0141,N650NK,LAX,19:50,19:50,348,367
NK,12/1/2022,0420,N940NK,FLL,6:15,6:14,155,149
NK,12/1/2022,0443,N686NK,FLL,8:10,8:04,156,202
NK,12/1/2022,0667,N618NK,DFW,7:20,7:14,202,206
NK,12/1/2022,0691,N923NK,LAS,19:30,20:09,317,309
NK,12/1/2022,0935,N918NK,MSY,14:45,14:37,171,167
NK,12/1/2022,1048,N532NK,IAH,17:35,17:31,207,202
NK,12/1/2022,1175,N928NK,ATL,6:55,6:51,114,121
NK,12/1/2022,1179,N946NK,LAS,17:41,17:36,317,325
NK,12/1/2022,1305,N667NK,ATL,5:50,5:54,113,102
NK,12/1/2022,1436,N510NK,ATL,18:28,18:25,122,124
NK,12/1/2022,1614,N968NK,MCO,5:40,5:35,143,138
NK,12/1/2022,2004,N648NK,MCO,12:44,12:42,146,141
NK,12/1/2022,2060,N939NK,FLL,13:09,13:02,157,154
NK,12/1/2022,2077,N662NK,MCO,19:00,18:55,148,141
NK,12/1/2022,3110,N695NK,MIA,21:00,20:57,166,149
NK,12/1/2022,3829,N528NK,TPA,15:41,15:34,147,139
NK,12/1/2023,0141,N531NK,LAX,19:23,19:17,362,354
NK,12/1/2023,0420,N930NK,FLL,6:45,7:16,164,134
NK,12/1/2023,0667,N644NK,DFW,7:45,7:41,207,217
NK,12/1/2023,1179,N910NK,LAS,12:30,12:43,321,330
NK,12/1/2023,1305,N675NK,ATL,6:25,6:24,124,129
NK,12/1/2023,1436,N607NK,ATL,21:27,22:13,122,110
NK,12/1/2023,1614,N656NK,MCO,6:00,5:59,150,144
NK,12/1/2023,1780,N611NK,IAH,12:19,12:32,214,196
NK,12/1/2023,1831,N526NK,MIA,17:57,18:26,168,142
NK,12/1/2023,1896,N939NK,FLL,17:22,17:22,168,185
NK,12/1/2023,1928,N645NK,FLL,14:35,14:25,166,168
NK,12/1/2023,2003,N607NK,SAT,12:42,12:43,227,247
NK,12/1/2023,2004,N695NK,MCO,17:00,16:56,155,142
NK,12/1/2023,2077,N687NK,MCO,19:38,19:41,155,141
NK,12/1/2023,2329,N634NK,LAX,11:06,12:18,361,356
NK,12/1/2023,2331,N656NK,SJU,22:26,22:17,225,196
NK,12/1/2023,2706,N641NK,MCO,11:07,11:14,152,157
NK,12/1/2023,2708,N641NK,TPA,17:44,17:39,141,141
NK,12/1/2023,2710,N647NK,DFW,22:03,21:58,205,202
NK,12/1/2023,3829,N607NK,TPA,5:45,5:45,137,136
NK,12/2/2015,0113,N611NK,IAH,16:40,16:36,220,225
NK,12/2/2015,0141,N534NK,LAX,8:20,8:20,350,342
NK,12/2/2015,0301,N603NK,FLL,6:50,6:45,152,159
NK,12/2/2015,0443,N601NK,FLL,18:20,18:57,156,153
NK,12/2/2015,0667,N601NK,DFW,10:27,10:26,204,223
NK,12/2/2015,0693,N510NK,LAS,8:05,8:03,318,311
NK,12/2/2015,0821,N514NK,ATL,19:55,19:49,112,125
NK,12/2/2015,0969,N636NK,ORD,6:00,5:57,122,123
NK,12/2/2016,0113,N636NK,IAH,21:10,21:03,211,241
NK,12/2/2016,0141,N525NK,LAX,9:00,8:54,352,355
NK,12/2/2016,0202,N515NK,BOS,17:58,17:52,95,82
NK,12/2/2016,0301,N660NK,FLL,6:35,6:33,153,153
NK,12/2/2016,0305,N662NK,FLL,10:28,10:19,156,150
NK,12/2/2016,0368,N517NK,RSW,11:52,11:48,150,157
NK,12/2/2016,0369,N517NK,ORD,18:35,18:33,132,136
NK,12/2/2016,0443,N642NK,FLL,19:21,19:18,154,144
NK,12/2/2016,0557,N635NK,ATL,11:15,11:08,117,108
NK,12/2/2016,0667,N515NK,DFW,10:00,10:02,204,209
NK,12/2/2016,0693,N602NK,LAS,8:42,8:39,321,336
NK,12/2/2016,0781,N641NK,MCO,11:00,10:52,137,146
NK,12/2/2016,0782,N646NK,DTW,18:41,18:38,95,104
NK,12/2/2016,0815,N526NK,ORD,6:05,6:06,133,126
NK,12/2/2016,0835,N532NK,TPA,13:34,13:28,141,148
NK,12/2/2016,1028,N503NK,BOS,7:10,7:00,92,73
NK,12/2/2017,0141,N529NK,LAX,9:00,8:59,365,348
NK,12/2/2017,0187,N615NK,MCO,15:22,21:16,147,120
NK,12/2/2017,0190,N507NK,SAN,7:00,6:58,349,345
NK,12/2/2017,0269,N507NK,SEA,19:35,21:30,358,365
NK,12/2/2017,0301,N675NK,FLL,6:35,6:33,155,139
NK,12/2/2017,0305,N658NK,FLL,10:39,10:34,156,143
NK,12/2/2017,0327,N614NK,IAH,12:30,12:24,207,187
NK,12/2/2017,0368,N621NK,RSW,12:05,11:54,160,150
NK,12/2/2017,0443,N668NK,FLL,19:42,19:33,153,136
NK,12/2/2017,0557,N903NK,ATL,9:35,9:31,120,120
NK,12/2/2017,0559,N612NK,ATL,21:35,21:14,119,105
NK,12/2/2017,0667,N904NK,DFW,19:12,19:06,208,201
NK,12/2/2017,0693,N632NK,LAS,8:30,8:29,330,302
NK,12/2/2017,0761,N517NK,ORD,6:40,6:36,131,146
NK,12/2/2017,0782,N621NK,DTW,19:05,18:59,95,89
NK,12/2/2017,0835,N622NK,TPA,13:20,13:13,143,134
NK,12/2/2017,0935,N531NK,MSY,17:25,17:23,169,166
NK,12/2/2017,1028,N506NK,BOS,6:05,6:00,84,76
NK,12/2/2017,1030,N530NK,BOS,19:16,19:10,85,74
NK,12/2/2018,0115,N527NK,DEN,19:50,21:31,253,259
NK,12/2/2018,0141,N523NK,LAX,8:00,7:58,373,351
NK,12/2/2018,0187,N662NK,MCO,15:10,14:56,146,151
NK,12/2/2018,0301,N664NK,FLL,6:35,6:30,161,144
NK,12/2/2018,0305,N687NK,FLL,10:41,10:37,161,146
NK,12/2/2018,0327,N614NK,IAH,12:42,12:40,218,214
NK,12/2/2018,0364,N611NK,RSW,7:30,8:07,166,139
NK,12/2/2018,0443,N663NK,FLL,20:06,20:03,159,156
NK,12/2/2018,0557,N634NK,ATL,9:35,9:33,126,132
NK,12/2/2018,0559,N651NK,ATL,21:35,21:25,117,109
NK,12/2/2018,0614,N509NK,MCO,21:30,21:22,149,134
NK,12/2/2018,0667,N619NK,DFW,19:45,19:40,217,222
NK,12/2/2018,0691,N643NK,LAS,7:40,7:36,339,308
NK,12/2/2018,0761,N533NK,MSP,8:40,8:35,172,178
NK,12/2/2018,0781,N644NK,MCO,10:20,10:14,146,142
NK,12/2/2018,0782,N677NK,DTW,19:35,19:52,100,94
NK,12/2/2018,0835,N630NK,TPA,13:51,13:45,148,154
NK,12/2/2018,0935,N529NK,MSY,16:36,16:31,179,168
NK,12/2/2018,0969,N656NK,ORD,7:15,7:10,138,140
NK,12/2/2018,1028,N521NK,BOS,6:05,6:02,87,78
NK,12/2/2018,1030,N508NK,BOS,19:42,21:07,87,76
NK,12/2/2019,0115,N639NK,DEN,20:05,21:20,254,227
NK,12/2/2019,0119,N650NK,SJU,9:00,9:00,237,230
NK,12/2/2019,0141,N526NK,LAX,8:00,7:56,358,345
NK,12/2/2019,0167,N649NK,RDU,18:53,18:49,66,59
NK,12/2/2019,0187,N686NK,MCO,15:10,15:03,145,148
NK,12/2/2019,0301,N667NK,FLL,6:00,5:58,154,152
NK,12/2/2019,0305,N670NK,FLL,11:00,11:04,154,146
NK,12/2/2019,0327,N671NK,IAH,12:24,12:32,211,195
NK,12/2/2019,0364,N641NK,RSW,7:20,7:20,162,174
NK,12/2/2019,0443,N665NK,FLL,19:58,20:22,161,155
NK,12/2/2019,0557,N642NK,ATL,9:35,10:22,119,110
NK,12/2/2019,0614,N634NK,MCO,21:33,21:52,149,120
NK,12/2/2019,0667,N669NK,DFW,19:45,21:04,220,190
NK,12/2/2019,0691,N614NK,LAS,7:45,8:16,321,297
NK,12/2/2019,0761,N635NK,MSP,8:30,9:55,165,140
NK,12/2/2019,0835,N694NK,TPA,13:50,13:46,147,133
NK,12/2/2019,0935,N517NK,MSY,16:35,16:34,170,156
NK,12/2/2019,0969,N916NK,ORD,6:05,6:02,132,117
NK,12/2/2019,1028,N535NK,BOS,6:25,6:23,84,84
NK,12/2/2019,1030,N521NK,BOS,19:40,0:00,87,0
NK,12/2/2019,1247,N650NK,AUS,19:28,19:26,225,207
NK,12/2/2019,1352,N904NK,BNA,7:15,7:12,120,102
NK,12/2/2019,1609,N639NK,JAX,14:25,14:31,123,106
NK,12/2/2019,1707,N656NK,CLT,13:18,13:17,81,70
NK,12/2/2019,1781,N655NK,MCO,7:00,7:06,146,138
NK,12/2/2019,2002,N908NK,FLL,13:24,13:20,154,143
NK,12/2/2020,0240,N628NK,MCO,18:29,18:28,135,138
NK,12/2/2020,2004,N637NK,MCO,7:00,6:59,139,136
NK,12/2/2020,3020,N651NK,MYR,21:15,21:06,74,76
NK,12/2/2020,3041,N692NK,FLL,14:00,14:04,154,149
NK,12/2/2021,0119,N916NK,SJU,12:30,12:30,230,220
NK,12/2/2021,0141,N941NK,LAX,17:52,17:52,355,330
NK,12/2/2021,0420,N905NK,FLL,6:30,6:30,163,130
NK,12/2/2021,0443,N633NK,FLL,19:30,19:31,157,157
NK,12/2/2021,0667,N614NK,DFW,17:15,17:19,214,199
NK,12/2/2021,0691,N534NK,LAS,17:00,17:20,317,290
NK,12/2/2021,0782,N941NK,DTW,12:53,12:58,93,100
NK,12/2/2021,0935,N631NK,MSY,17:05,17:02,178,169
NK,12/2/2021,1305,N941NK,ATL,7:05,7:08,134,109
NK,12/2/2021,1614,N634NK,MCO,20:32,20:37,149,131
NK,12/2/2021,1780,N637NK,IAH,7:35,7:49,221,179
NK,12/2/2021,2004,N937NK,MCO,18:25,18:29,150,136
NK,12/2/2021,2077,N615NK,MCO,7:22,7:18,158,148
NK,12/2/2021,2688,N901NK,SJU,23:59,23:52,228,203
NK,12/2/2021,2994,N938NK,BOS,8:00,7:57,97,89
NK,12/2/2021,2997,N949NK,BOS,6:00,5:54,95,88
NK,12/2/2021,3110,N514NK,MIA,9:34,9:30,166,146
NK,12/2/2021,3829,N937NK,TPA,6:45,6:41,159,134
NK,12/2/2022,0119,N507NK,SJU,10:47,11:08,223,212
NK,12/2/2022,0141,N937NK,LAX,19:50,19:59,348,401
NK,12/2/2022,0420,N917NK,FLL,6:15,6:13,155,141
NK,12/2/2022,0443,N675NK,FLL,8:10,8:10,156,162
NK,12/2/2022,0667,N611NK,DFW,7:20,7:20,202,197
NK,12/2/2022,0691,N954NK,LAS,19:30,19:31,317,323
NK,12/2/2022,0935,N507NK,MSY,20:07,20:04,173,158
NK,12/2/2022,1048,N665NK,IAH,15:00,15:35,206,199
NK,12/2/2022,1175,N652NK,ATL,6:55,9:28,114,109
NK,12/2/2022,1179,N923NK,LAS,17:41,17:46,317,322
NK,12/2/2022,1305,N683NK,ATL,5:50,5:49,113,112
NK,12/2/2022,1436,N528NK,ATL,17:56,20:44,119,112
NK,12/2/2022,1614,N653NK,MCO,5:40,6:55,143,136
NK,12/2/2022,2004,N968NK,MCO,13:40,13:46,147,134
NK,12/2/2022,2060,N959NK,FLL,13:09,13:50,157,137
NK,12/2/2022,2077,N687NK,MCO,19:00,18:57,148,128
NK,12/2/2022,3110,N926NK,MIA,21:00,20:57,166,141
NK,12/2/2022,3829,N510NK,TPA,15:41,15:39,147,135
NK,12/2/2023,0141,N531NK,LAX,19:23,19:15,362,382
NK,12/2/2023,0420,N945NK,FLL,6:45,6:43,164,154
NK,12/2/2023,0667,N639NK,DFW,9:10,10:36,209,211
NK,12/2/2023,1179,N636NK,LAS,11:34,12:51,324,325
NK,12/2/2023,1305,N662NK,ATL,6:25,6:46,124,135
NK,12/2/2023,1436,N947NK,ATL,21:27,21:31,122,124
NK,12/2/2023,1614,N650NK,MCO,6:00,6:01,150,146
NK,12/2/2023,1780,N517NK,IAH,9:00,12:12,221,219
NK,12/2/2023,1831,N517NK,MIA,17:57,20:10,168,153
NK,12/2/2023,1896,N926NK,FLL,17:22,18:12,168,155
NK,12/2/2023,1928,N630NK,FLL,14:35,14:35,166,156
NK,12/2/2023,2003,N947NK,SAT,12:42,12:35,227,265
NK,12/2/2023,2004,N644NK,MCO,15:45,16:08,154,152
NK,12/2/2023,2077,N670NK,MCO,19:38,19:38,155,162
NK,12/2/2023,2329,N647NK,LAX,11:06,10:58,361,377
NK,12/2/2023,2331,N630NK,SJU,22:26,0:00,225,0
NK,12/2/2023,2706,N625NK,MCO,11:07,11:03,152,152
NK,12/2/2023,2708,N694NK,TPA,17:44,17:45,141,148
NK,12/2/2023,2710,N695NK,DFW,22:03,1:51,205,225
NK,12/2/2023,3829,N651NK,TPA,5:45,5:44,137,146
NK,12/3/2015,0113,N621NK,IAH,16:40,16:37,220,208
NK,12/3/2015,0141,N528NK,LAX,8:20,8:17,350,340
NK,12/3/2015,0301,N622NK,FLL,6:50,6:50,152,164
NK,12/3/2015,0443,N625NK,FLL,18:20,18:15,156,157
NK,12/3/2015,0667,N625NK,DFW,10:27,10:23,204,205
NK,12/3/2015,0693,N532NK,LAS,8:05,8:03,318,304
NK,12/3/2015,0821,N517NK,ATL,19:55,0:00,112,0
NK,12/3/2015,0969,N638NK,ORD,6:00,5:58,122,129
NK,12/3/2015,1169,N627NK,ORD,17:42,17:42,133,119
NK,12/3/2016,0113,N617NK,IAH,21:10,21:00,211,205
NK,12/3/2016,0141,N527NK,LAX,9:00,9:34,352,365
NK,12/3/2016,0202,N503NK,BOS,17:58,17:50,95,77
NK,12/3/2016,0301,N663NK,FLL,6:35,6:30,153,138
NK,12/3/2016,0305,N662NK,FLL,10:28,10:27,156,144
NK,12/3/2016,0368,N514NK,RSW,11:52,11:48,150,153
NK,12/3/2016,0369,N514NK,ORD,18:35,18:30,132,140
NK,12/3/2016,0443,N608NK,FLL,19:21,19:13,154,146
NK,12/3/2016,0557,N607NK,ATL,11:15,11:10,117,116
NK,12/3/2016,0667,N503NK,DFW,10:00,9:57,204,217
NK,12/3/2016,0693,N603NK,LAS,8:42,8:41,321,348
NK,12/3/2016,0781,N604NK,MCO,11:00,11:16,137,131
NK,12/3/2016,0782,N901NK,DTW,18:41,18:42,95,92
NK,12/3/2016,0815,N515NK,ORD,6:05,6:03,133,129
NK,12/3/2016,0835,N509NK,TPA,13:34,13:26,141,143
NK,12/3/2016,1028,N531NK,BOS,7:10,7:00,92,77
NK,12/3/2017,0141,N507NK,LAX,9:00,9:37,365,343
NK,12/3/2017,0187,N630NK,MCO,15:22,15:42,147,133
NK,12/3/2017,0190,N530NK,SAN,7:00,7:01,349,341
NK,12/3/2017,0269,N530NK,SEA,19:35,19:41,358,353
NK,12/3/2017,0301,N660NK,FLL,6:35,6:23,155,139
NK,12/3/2017,0305,N676NK,FLL,10:39,10:33,156,140
NK,12/3/2017,0327,N628NK,IAH,12:30,12:26,207,206
NK,12/3/2017,0368,N604NK,RSW,12:05,11:53,160,142
NK,12/3/2017,0443,N662NK,FLL,19:42,19:37,153,142
NK,12/3/2017,0557,N612NK,ATL,9:35,9:29,120,123
NK,12/3/2017,0559,N645NK,ATL,21:35,21:30,119,103
NK,12/3/2017,0667,N601NK,DFW,19:12,19:09,208,188
NK,12/3/2017,0693,N901NK,LAS,8:30,8:26,330,318
NK,12/3/2017,0761,N523NK,ORD,6:40,6:58,131,135
NK,12/3/2017,0782,N604NK,DTW,19:05,18:58,95,90
NK,12/3/2017,0835,N613NK,TPA,13:20,13:19,143,131
NK,12/3/2017,0935,N519NK,MSY,17:25,17:24,169,179
NK,12/3/2017,1028,N505NK,BOS,6:05,7:17,84,71
NK,12/3/2017,1030,N506NK,BOS,19:16,19:09,85,75
NK,12/3/2018,0115,N527NK,DEN,19:50,19:48,253,240
NK,12/3/2018,0141,N528NK,LAX,8:00,7:57,373,365
NK,12/3/2018,0187,N686NK,MCO,15:10,15:04,146,155
NK,12/3/2018,0301,N674NK,FLL,6:35,6:34,161,154
NK,12/3/2018,0305,N685NK,FLL,10:41,10:41,161,173
NK,12/3/2018,0327,N607NK,IAH,12:42,12:38,218,227
NK,12/3/2018,0364,N613NK,RSW,7:30,7:20,166,152
NK,12/3/2018,0443,N687NK,FLL,20:06,20:03,159,169
NK,12/3/2018,0557,N651NK,ATL,9:35,9:29,126,118
NK,12/3/2018,0559,N609NK,ATL,21:35,21:27,117,114
NK,12/3/2018,0614,N525NK,MCO,21:30,21:17,149,142
NK,12/3/2018,0667,N614NK,DFW,19:45,19:40,217,225
NK,12/3/2018,0691,N656NK,LAS,7:40,7:31,339,301
NK,12/3/2018,0761,N507NK,MSP,8:40,8:40,172,153
NK,12/3/2018,0781,N640NK,MCO,10:20,10:15,146,161
NK,12/3/2018,0782,N621NK,DTW,19:35,21:07,100,85
NK,12/3/2018,0835,N627NK,TPA,13:51,13:45,148,151
NK,12/3/2018,0935,N512NK,MSY,16:36,16:30,179,178
NK,12/3/2018,0969,N608NK,ORD,7:15,7:13,138,142
NK,12/3/2018,1028,N508NK,BOS,6:05,5:59,87,69
NK,12/3/2018,1030,N521NK,BOS,19:42,19:43,87,77
NK,12/3/2019,0141,N503NK,LAX,8:00,8:01,371,361
NK,12/3/2019,0301,N662NK,FLL,6:00,6:20,160,129
NK,12/3/2019,0305,N678NK,FLL,10:50,10:48,160,145
NK,12/3/2019,0327,N624NK,IAH,12:30,12:29,220,201
NK,12/3/2019,0364,N645NK,RSW,7:20,7:11,168,157
NK,12/3/2019,0557,N615NK,ATL,9:35,9:30,125,136
NK,12/3/2019,0667,N614NK,DFW,20:10,20:17,220,211
NK,12/3/2019,0691,N697NK,LAS,8:22,8:20,330,341
NK,12/3/2019,0761,N652NK,MSP,8:34,8:35,169,152
NK,12/3/2019,0935,N534NK,MSY,16:35,16:46,180,168
NK,12/3/2019,1030,N529NK,BOS,19:30,19:45,87,98
NK,12/3/2019,1352,N912NK,BNA,7:15,7:13,123,108
NK,12/3/2019,1707,N690NK,CLT,13:43,13:42,81,76
NK,12/3/2019,1781,N639NK,MCO,7:00,6:56,150,148
NK,12/3/2019,1835,N534NK,TPA,10:20,10:44,152,128
NK,12/3/2019,1953,N646NK,FLL,8:30,8:29,162,154
NK,12/3/2019,2002,N915NK,FLL,13:30,13:38,159,144
NK,12/3/2020,0119,N907NK,SJU,8:51,8:49,215,216
NK,12/3/2020,0240,N655NK,MCO,18:29,18:20,135,141
NK,12/3/2020,0420,N655NK,FLL,11:15,11:14,154,148
NK,12/3/2020,0744,N933NK,TPA,17:56,17:50,141,145
NK,12/3/2020,2004,N628NK,MCO,7:00,6:57,139,135
NK,12/3/2020,2304,N655NK,ATL,6:00,5:58,116,115
NK,12/3/2020,3009,N917NK,FLL,16:30,16:30,156,150
NK,12/3/2020,3041,N680NK,FLL,14:00,13:56,154,157
NK,12/3/2021,0119,N901NK,SJU,12:30,12:25,230,209
NK,12/3/2021,0141,N941NK,LAX,17:52,17:51,355,337
NK,12/3/2021,0420,N916NK,FLL,6:30,6:28,163,146
NK,12/3/2021,0443,N607NK,FLL,19:30,19:35,157,147
NK,12/3/2021,0667,N637NK,DFW,17:15,17:14,214,190
NK,12/3/2021,0691,N504NK,LAS,17:00,17:36,317,286
NK,12/3/2021,0782,N941NK,DTW,12:53,12:51,93,97
NK,12/3/2021,0785,N937NK,FLL,8:30,8:26,163,146
NK,12/3/2021,0935,N644NK,MSY,17:05,17:00,178,161
NK,12/3/2021,1305,N941NK,ATL,7:05,7:01,134,122
NK,12/3/2021,1614,N633NK,MCO,20:32,20:25,149,131
NK,12/3/2021,1780,N942NK,IAH,7:35,7:32,221,200
NK,12/3/2021,2004,N917NK,MCO,16:05,15:57,151,139
NK,12/3/2021,2077,N615NK,MCO,7:22,7:21,158,140
NK,12/3/2021,2688,N616NK,SJU,23:59,23:47,228,214
NK,12/3/2021,2830,N626NK,MYR,10:22,10:17,86,74
NK,12/3/2021,2994,N938NK,BOS,6:05,6:01,95,74
NK,12/3/2021,3110,N514NK,MIA,9:34,9:41,166,165
NK,12/3/2021,3829,N943NK,TPA,6:45,6:41,159,139
NK,12/3/2022,0119,N532NK,SJU,10:47,11:02,223,200
NK,12/3/2022,0141,N960NK,LAX,19:50,19:43,348,387
NK,12/3/2022,0420,N953NK,FLL,6:15,11:47,155,129
NK,12/3/2022,0443,N676NK,FLL,8:10,8:08,156,149
NK,12/3/2022,0667,N625NK,DFW,7:20,7:13,202,208
NK,12/3/2022,0691,N647NK,LAS,19:30,19:20,317,332
NK,12/3/2022,0935,N532NK,MSY,20:07,20:20,173,165
NK,12/3/2022,1048,N686NK,IAH,15:05,14:57,206,202
NK,12/3/2022,1175,N616NK,ATL,6:55,6:51,114,124
NK,12/3/2022,1179,N920NK,LAS,17:41,17:36,317,328
NK,12/3/2022,1305,N660NK,ATL,5:50,5:56,113,111
NK,12/3/2022,1436,N962NK,ATL,18:28,19:43,122,116
NK,12/3/2022,1614,N697NK,MCO,5:40,6:19,143,130
NK,12/3/2022,2004,N681NK,MCO,16:17,16:19,146,141
NK,12/3/2022,2060,N621NK,FLL,13:09,17:14,157,139
NK,12/3/2022,2077,N685NK,MCO,19:00,18:59,148,192
NK,12/3/2022,3110,N927NK,MIA,21:00,21:00,166,139
NK,12/3/2022,3829,N527NK,TPA,15:41,15:33,147,138
NK,12/3/2023,0141,N954NK,LAX,19:23,19:33,362,343
NK,12/3/2023,0420,N917NK,FLL,6:45,6:40,164,163
NK,12/3/2023,0667,N691NK,DFW,5:30,5:28,202,215
NK,12/3/2023,1179,N903NK,LAS,12:30,12:26,321,329
NK,12/3/2023,1305,N674NK,ATL,6:25,6:25,124,139
NK,12/3/2023,1436,N967NK,ATL,21:27,21:55,122,119
NK,12/3/2023,1614,N651NK,MCO,6:00,6:00,150,148
NK,12/3/2023,1780,N686NK,IAH,13:10,13:04,216,222
NK,12/3/2023,1831,N531NK,MIA,17:57,17:56,168,186
NK,12/3/2023,1896,N928NK,FLL,17:22,17:18,168,168
NK,12/3/2023,1928,N642NK,FLL,14:35,14:34,166,157
NK,12/3/2023,2003,N967NK,SAT,12:42,12:39,227,273
NK,12/3/2023,2004,N687NK,MCO,14:18,14:25,153,165
NK,12/3/2023,2077,N658NK,MCO,19:38,19:27,155,152
NK,12/3/2023,2329,N630NK,LAX,11:06,11:02,361,361
NK,12/3/2023,2331,N698NK,SJU,23:13,23:07,225,207
NK,12/3/2023,2706,N638NK,MCO,11:07,11:30,152,143
NK,12/3/2023,2708,N638NK,TPA,17:44,17:38,141,170
NK,12/3/2023,2710,N637NK,DFW,22:03,21:48,205,228
NK,12/3/2023,3829,N645NK,TPA,5:45,5:43,137,144
NK,12/4/2015,0113,N613NK,IAH,16:40,16:39,220,193
NK,12/4/2015,0141,N509NK,LAX,8:20,8:17,350,330
NK,12/4/2015,0301,N607NK,FLL,6:50,6:48,152,174
NK,12/4/2015,0443,N632NK,FLL,18:20,18:21,156,160
NK,12/4/2015,0667,N632NK,DFW,10:27,10:16,204,187
NK,12/4/2015,0693,N523NK,LAS,8:05,8:48,318,302
NK,12/4/2015,0821,N508NK,ATL,19:55,20:27,112,116
NK,12/4/2015,0969,N622NK,ORD,6:00,5:57,122,134
